artist_name,track_name,release_date,genre,lyrics
Marvin Gaye,Ain't No Mountain High Enough,1967,classic,"Listen, baby  Ain't no mountain high, ain't no valley low Ain't no river wide enough, baby If you need me, call me, no matter where you are No matter how far, don't worry, baby Just call my name, I'll be there in a hurry You don't have to worry, 'cause, baby, there  Ain't no mountain high enough Ain't no valley low enough Ain't no river wide enough To keep me from gettin' to you, baby  Remember the day I set you free I told you you could always count on me, darlin' From that day on, I made a vow I'll be there when you want me, someway, somehow Oh, baby, there  Ain't no mountain high enough Ain't no valley low enough Ain't no river wide enough To keep me from gettin' to you, babe  Oh no, darlin' No wind, no rain Or winter's cold Can stop me, baby (No, no, baby) 'Cause you are my goal If you're ever in trouble I'll be there on the double Just send for me, oh baby, ha  My love is alive (Woo), way down in my heart Although we are miles apart If you ever need a helpin' hand I'll be there on the double just as fast as I can Don't you know that there  Ain't no mountain high enough Ain't no valley low enough Ain't no river wide enough To keep me from gettin' to you, babe Don't ya know that there Ain't no mountain high enough Ain't no valley low enough Ain't no river wide enough Ain't no mountain high enough Ain't no valley low enough"
Aerosmith,Dream On,1973,classic,"Frontman Steven Tyler began writing the song on his fathers Estey upright organ as a Read More  Every time that I look in the mirror All these lines on my face gettin' clearer The past is gone It went by like dusk to dawn Isn't that the way? Everybody's got their dues in life to pay, yeah  I know nobody knows Where it comes and where it goes I know it's everybody's sin You got to lose to know how to win  Half my life's in books' written pages Live and learn from fools and from sages You know it's true All the things come back to you  Sing with me, sing for the year Sing for the laughter and sing for the tear Sing it with me, if it's just for today Maybe tomorrow, the good Lord will take you away   Yeah, sing with me, sing for the year Sing for the laughter and sing for the tear Sing it with me, if it's just for today Maybe tomorrow, the good Lord will take you away  Dream on, dream on Dream on, dream until them dreams come true Dream on, dream on Dream on, dream until your dreams come true Dream on, dream on Dream on, dream on Dream on, dream on Dream on, ah  Sing with me, sing for the year Sing for the laughter and sing for the tear Sing it with me, if it's just for today Maybe tomorrow, the good Lord will take you away Sing with me, sing for the year Sing for the laughter and sing for the tear Sing it with me, if it's just for today Maybe tomorrow, the good Lord will take you away"
Bryan Adams,Summer Of '69,1984,classic,"I got my first real six-string Bought it at the Five and Dime Played it 'til my fingers bled Was the summer of '69  Me and some guys from school Had a band and we tried real hard Jimmy quit, Jody got married Should've known we'd never get far  Oh, when I look back now That summer seemed to last forever And if I had the choice Yeah, I'd always wanna be there Those were the best days of my life Hey!  Ain't no use in complainin' When you got a job to do Spent my evenings down at the drive-in And that's when I met you, yeah  Standin' on your mama's porch You told me that you'd wait forever Oh, and when you held my hand I knew that it was now or never Those were the best days of my life  Oh, yeah Back in the summer of '69, oh  Man, we were killin' time We were young and restless We needed to unwind I guess nothing can last forever Forever, no! Yeah!  Yeah!  And now the times are changin' Look at everything that's come and gone Sometimes when I play that old six-string Think about you, wonder what went wrong  Standin' on your mama's porch You told me that it'd last forever Oh, and when you held my hand I knew that it was now or never Those were the best days of my life  Oh, yeah Back in the summer of '69, uh-huh It was the summer of '69, oh, yeah Me and my baby in a '69, oh, oh It was the summer, summer, summer of '69 Yeah"
Zach Bryan,Heading South,2019,classic,"Was a boy who was a dreamer and he flew so high and proud In a world full of people out to cut his young ass down No one ever understood a single word he said And they cast him to the wolves when he wasn't well and fed  Boys, we've got a riser, a riser in our midst He will get the last laugh if it's the last thing he did And he used to roll around in that red-dirt mud But now he's skippin' town and that riser's out for blood  Don't stop goin', goin' south 'Cause they'll let you play your music real damn loud Don't stop headin', headin' south 'Cause they will understand th words that are pourin' from your mouth  Then that boy, he calld his daddy to tell him what he did As the masses screamed the lyrics of a messed-up kid And then he told that old man he was never comin' back To be cut down again in a town like that  Then he surely came to learn people come to watch you fall He's out to make a name and a fool out of 'em all They'll never understand that boy and his kind All they comprehend is a fucking dollar sign  So don't stop goin', goin' south 'Cause they'll let you play your music real damn loud Don't stop headin', headin' south 'Cause they will understand the words that are pourin' from your mouth  Don't stop goin', goin' south They will understand the words that are pourin' from your mouth Don't stop goin', goin' south 'Cause they'll let you scream your music real damn loud"
Bryan Adams,Heaven,1984,classic,"Oh, thinkin' about our younger years There was only you and me We were young and wild and free Now nothin' can take you away from me We've been down that road before But that's over now You keep me comin' back for more  Baby, you're all that I want When you're lyin' here in my arms I'm findin' it hard to believe We're in Heaven And love is all that I need And I found it there in your heart Isn't too hard to see We're in Heaven  Oh, once in your life you find someone Who will turn your world around Bring you up when you're feelin' down Yeah, nothin' could change what you mean to me Oh, there's lots that I could say But just hold me now 'Cause our love will light the way  And baby you're all that I want When you're lyin' here in my arms I'm finding it hard to believe We're in Heaven Yeah, love is all that I need And I found it there in your heart It isn't too hard to see We're in Heaven, yeah  I've been waitin' for so long For somethin' to arrive For love to come along Now our dreams are comin' true Through the good times and the bad Yeah, I'll be standin' there by you, oh   And baby you're all that I want When you're lyin' here in my arms I'm findin' it hard to believe We're in Heaven And love is all that I need And I found it there in your heart Isn't too hard to see We're in Heaven, Heaven Woh-oh-oh  You're all that I want You're all that I need"
Starship,Nothing's Gonna Stop Us Now,1987,classic,"Lookin' in your eyes, I see a paradise This world that I found is too good to be true Standin' here beside you, want so much to give you This love in my heart that I'm feelin' for you  Let 'em say we're crazy, I don't care 'bout that Put your hand in my hand, baby, don't ever look back Let the world around us just fall apart Baby, we can make it if we're heart to heart  And we can build this dream together Standing strong forever Nothing's gonna stop us now And if this world runs out of lovers We'll still have each other Nothing's gonna stop us Nothing's gonna stop us now (Oh, whoa)  I'm so glad I found you, I'm not gonna lose you Whatever it takes, I will stay here with you Take it to the good times, see it through the bad times Whatever it takes is what I'm gonna do  Let 'em say we're crazy What do they know? Put your arms around me Baby, don't ever let go Let the world around us just fall apart Baby, we can make it if we're heart to heart  And we can build this dream together Standing strong forever Nothing's gonna stop us now And if this world runs out of lovers We'll still have each other Nothing's gonna stop us Nothing's gonna stop us  Ooh, all that I need is you All that I ever need And all that I want to do Is hold you forever, forever and ever Hey!  And we can build this dream together Standing strong forever Nothing's gonna stop us now And if this world runs out of lovers We'll still have each other Nothing's gonna stop us Nothing's gonna stop us now, whoa-oh-oh-oh, oh  And we can build this dream together Standing strong forever Nothing's gonna stop us now (Nothing's gonna stop us now) If this world runs out of lovers We'll still have each other Nothing's gonna stop us (Oh, no)  And we can build this dream together (Hey baby) Standing strong forever (I know) Nothing's gonna stop us now (Hey baby, nothing's gonna stop us) If this world runs out of lovers (Hey baby, ooh, hoo!) We'll still have each other (Nothing's gonna) Nothing's gonna stop us (Hey baby, nothing's gonna stop us now, yeah) And we can build this dream together Standing strong forever Nothing's gonna stop us now If this world runs out of lovers..."
Creedence Clearwater Revival,Fortunate Son,1969,classic,"As John Fogerty put it: Julie Read More  Some folks are born made to wave the flag Ooh, they're red, white and blue And when the band plays ""Hail to the Chief"" Ooh, they point the cannon at you, Lord  It ain't me, it ain't me I ain't no senator's son, son It ain't me, it ain't me I ain't no fortunate one, no  Some folks are born silver spoon in hand Lord, don't they help themselves, no But when the taxman come to the door Lord, the house lookin' like a rummage sale, yeah  It ain't me, it ain't me I ain't no millionaire's son, no, no It ain't me, it ain't me I ain't no fortunate one, no   Yeah, some folks inherit star-spangled eyes Ooh, they send you down to war, Lord And when you ask 'em, ""How much should we give?"" Ooh, they only answer, ""More, more, more, more""  It ain't me, it ain't me I ain't no military son, son, Lord It ain't me, it ain't me I ain't no fortunate one, one It ain't me, it ain't me I ain't no fortunate one, no, no, no It ain't me, it ain't me I ain't no fortunate son, no, no, no It ain't me, it ain't me"
The Rolling Stones,"Paint It, Black",1966,classic,"Whats with the comma in the Read More   I see a red door and I want it painted black No colours anymore, I want them to turn black I see the girls walk by dressed in their summer clothes I have to turn my head until my darkness goes  I see a line of cars and they're all painted black With flowers and my love, both never to come back I see people turn their heads and quickly look away Like a newborn baby, it just happens every day  I look inside myself and see my heart is black I see my red door, I must have it painted black Maybe then I'll fade away and not have to face the facts It's not easy facing up when your whole world is black  No more will my green sea go turn a deeper blue I could not foresee this thing happening to you If I look hard enough into the setting sun My love will laugh with me before the morning comes  I see a red door and I want it painted black No colours anymore, I want them to turn black I see the girls walk by dressed in their summer clothes I have to turn my head until my darkness goes  Hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm Hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm Hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm Hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm I wanna see it painted, painted black Black as night, black as coal I wanna see the sun, blotted out from the sky I wanna see it painted, painted, painted Painted black, yeah Hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm Hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm Hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm Hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm, hmm"
Bill Withers,Lovely Day,1977,classic,"The song appeared in Bills 1978 album Menagerie. In early 1978 it reached the #30 on Billboard top 100. By the way, in the end of the song, Bill holds a Read More  When I wake up in the mornin', love And the sunlight hurts my eyes And somethin' without warnin', love Bears heavy on my mind  Then I look at you And the world's all right with me Just one look at you And I know it's gonna be  A lovely day (Lovely day, lovely day, lovely day, lovely day) (Lovely day, lovely day, lovely day, lovely day) A lovely day (Lovely day, lovely day, lovely day, lovely day) (Lovely day, lovely day, lovely day, lovely day)  When the day that lies ahead of me Seemed impossible to face When someone else instead of me Always seems to know the way  Then I look at you And the world's all right with me Just one look at you And I know it's gonna be  A lovely day (Lovely day, lovely day, lovely day, lovely day) (Lovely day, lovely day, lovely day, lovely day) A lovely day (Lovely day, lovely day, lovely day, lovely day) (Lovely day, lovely day, lovely day, lovely day)  When the day that lies ahead of me Seemed impossible to face And when someone else instead of me Always seems to know the way  Then I look at you And the world's all right with me Just one look at you And I know it's gonna be  A lovely day (Lovely day, lovely day, lovely day, lovely day) (Lovely day, lovely day, lovely day, lovely day) A lovely day (Lovely day, lovely day, lovely day, lovely day) (Lovely day, lovely day, lovely day, lovely day) (Lovely day, lovely day, lovely day, lovely day) (Lovely day, lovely day, lovely day, lovely day) A lovely day (Lovely day, lovely day, lovely day, lovely day) (Lovely day, lovely day, lovely day, lovely day) A lovely day (Lovely day, lovely day, lovely day, lovely day) (Lovely day, lovely day, lovely day, lovely day) A lovely day (Lovely day, lovely day, lovely day, lovely day) (Lovely day, lovely day, lovely day, lovely day) A lovely day (Lovely day, lovely day, lovely day, lovely day) (Lovely day, lovely day, lovely day, lovely day) (Lovely day, lovely day, lovely day, lovely day) (Lovely day, lovely day)"
Lynyrd Skynyrd,Sweet Home Alabama,1974,classic,"I saw cotton And I saw black Tall white Read More  One, two, three Turn it up  Big wheels keep on turnin' Carry me home to see my kin Singin' songs about the Southland I miss Alabamy once again And I think it's a sin, yes  Well, I heard Mr. Young sing about her (Southern man) Well, I heard ol' Neil put her down Well, I hope Neil Young will remember A Southern man don't need him around, anyhow  Sweet home Alabama Where the skies are so blue Sweet home Alabama Lord, I'm coming home to you  In Birmingham they loved the governor Boo, boo, boo Now we all did what we could do Now Watergate does not bother me Does your conscience bother you? Tell the truth  Sweet home Alabama Where the skies are so blue Sweet home Alabama Lord, I'm coming home to you Here I come, Alabama   Ah-ah-ah, Alabama Ah-ah-ah, Alabama Ah-ah-ah, Alabama Ah-ah-ah, Alabama  Now Muscle Shoals has got the Swampers And they've been known to pick a song or two (Yes, they do) Lord, they get me off so much They pick me up when I'm feelin' blue Well now, how 'bout you?  Sweet home Alabama Where the skies are so blue Sweet home Alabama Lord, I'm coming home to you Sweet home Alabama (Oh, sweet home, baby) Where the skies are so blue (And the governor's true) Sweet home Alabama (Lordy) Lord, I'm coming home to you Yeah, yeah  Mont Montgomery's got the answer"
Pink Floyd,"Another Brick in the Wall, Pt. 2",1979,classic,"Part 1 had come two Read More   We don't need no education We don't need no thought control No dark sarcasm in the classroom Teacher, leave them kids alone  Hey, teacher, leave them kids alone  All in all, it's just another brick in the wall All in all, you're just another brick in the wall  We don't need no education We don't need no thought control No dark sarcasm in the classroom Teachers, leave them kids alone  Hey, teacher, leave us kids alone!  All in all, you're just another brick in the wall All in all, you're just another brick in the wall   Wrong, do it again Wrong, do it again If you don't eat your meat, you can't have any pudding (Wrong, do it again) How can you have any pudding if you don't eat your meat? (Wrong, do it again) (If you don't eat your meat) You, yes, you behind the bike sheds, stand still, laddie (If you don't eat your meat, you can't have any pudding How can you have any pudding if you don't eat your meat?) (You, yes, you behind the bike sheds, stand still, laddie)"
TOTO,Hold the Line,1978,classic,"The song was released in 1978 on Totos first album, Toto. It's not in the way that you hold me It's not in the way you say you care It's not in the way you've been treatin' my friends It's not in the way that you stayed 'til the end  It's not in the way you look Or the things that you say that you'll do  Hold the line Love isn't always on time, oh, oh, oh Hold the line Love isn't always on time, oh, oh, oh  It's not in the words that you told me, yeah It's not in the way you say you're mine, ooh It's not in the way that you came back to me It's not in the way that your love set me free  It's not in the way you look Or the things that you say that you'll do  Hold the line Love isn't always on time, oh, oh, oh Hold the line Love isn't always on time, oh, oh, oh   It's not in the words that you told me It's not in the way you say you're mine, ooh It's not in the way that you came back to me It's not in the way that your love set me free  It's not in the way you look Or the things that you say that you'll do  Hold the line Love isn't always on time, oh, oh, oh Hold the line Love isn't always on time (Love isn't always on time) Hold the line Love isn't always on time (Love isn't always, love isn't always on time) Hold the line Love isn't always on time Love isn't always on time Love isn't always on time Love isn't always on time, oh, oh, oh"
Pink Floyd,Wish You Were Here,1975,classic,"""And disciplinary remains mercifully"" ""Yes and um, Im with you, Derek, this star nonsense"" ""Yes, yes"" ""Now which is it?"" ""I am sure of it""   So, so you think you can tell Heaven from Hell? Blue skies from pain? Can you tell a green field from a cold steel rail? A smile from a veil? Do you think you can tell?  Did they get you to trade your heroes for ghosts? Hot ashes for trees? Hot air for a cool breeze? Cold comfort for change? Did you exchange A walk-on part in the war for a lead role in a cage?   How I wish, how I wish you were here We're just two lost souls swimming in a fishbowl, year after year Running over the same old ground, what have we found? The same old fears, wish you were here "
Bob Dylan,Knockin' On Heaven's Door,1973,classic,"In the film, the song plays after Sheriff Colin Baker, an ally of Pat Garrett portrayed by Slim Read More  Ooh, ooh Ooh, ooh  Mama, take this badge off of me I cant use it anymore Its getting dark, too dark to see I feel Im knockin' upon heavens door  Knock, knock, knockin' on heavens door Knock, knock, knockin' on heavens door Knock, knock, knockin' on heavens door Knock, knock, knockin' on heaven's door  Mama, put my guns in the ground I cant shoot them anymore That long black cloud is coming down I feel Im knockin' on heavens door  Knock, knock, knockin' on heavens door Knock, knock, knockin' on heavens door Knock, knock, knockin' on heavens door Knock, knock, knockin' on heaven's door  Ooh, ooh Ooh, ooh"
Billy Joel,Piano Man,1973,classic,"It's nine o'clock on a Saturday The regular crowd shuffles in There's an old man sittin' next to me Makin' love to his tonic and gin He says, ""Son, can you play me a memory? I'm not really sure how it goes But it's sad, and it's sweet, and I knew it complete When I wore a younger man's clothes""  La, la-la, di-dee-da La-la, di-dee-da da-dum  Sing us a song, you're the piano man Sing us a song tonight Well, we're all in the mood for a melody And you've got us feelin' alright  Now John at the bar is a friend of mine He gets me my drinks for free And he's quick with a joke, or to light up your smoke But there's someplace that he'd rather be He says, ""Bill, I believe this is killing me"" As the smile ran away from his face ""Well, I'm sure that I could be a movie star If I could get out of this place""  Oh, la, la-la, di-dee-da La-la, di-dee-da da-dum  Now Paul is a real estate novelist Who never had time for a wife And he's talkin' with Davy, who's still in the navy And probably will be for life And the waitress is practicing politics As the businessmen slowly get stoned Yes, they're sharing a drink they call loneliness But it's better than drinkin' alone   Sing us a song, you're the piano man Sing us a song tonight Well, we're all in the mood for a melody And you've got us feelin' alright  It's a pretty good crowd for a Saturday And the manager gives me a smile 'Cause he knows that it's me they've been comin' to see To forget about life for a while And the piano, it sounds like a carnival And the microphone smells like a beer And they sit at the bar and put bread in my jar And say, ""Man, what are you doin' here?""  Oh, la, la-la, di-dee-da La-la, di-dee-da da-dum  Sing us a song, you're the piano man Sing us a song tonight Well, we're all in the mood for a melody And you've got us feelin' alright"
